年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2024,9,2,2024-02-26,2024-03-03,新潟県,1571.0,18.27,14,0.25,172.0,3.13,349.0,6.35,257.0,4.67,15,0.27,1,0.02,-,-,12.0,0.22,1,0.02,2,0.04,-,-,4,0.40,-,-,-,-,-,-,-,-,-,-,1112.0,12.93
2024,9,2,2024-02-26,2024-03-03,富山県,768.0,16.0,5,0.17,76.0,2.62,184.0,6.34,385.0,13.28,3,0.10,2,0.07,-,-,5.0,0.17,4,0.14,-,-,-,-,2,0.29,-,-,-,-,-,-,-,-,-,-,343.0,7.15
2024,9,2,2024-02-26,2024-03-03,石川県,1193.0,24.85,3,0.10,24.0,0.83,95.0,3.28,307.0,10.59,8,0.28,3,0.10,-,-,6.0,0.21,1,0.03,-,-,-,-,13,1.86,-,-,-,-,1,0.20,-,-,-,-,495.0,10.31
2024,9,2,2024-02-26,2024-03-03,福井県,626.0,16.05,7,0.28,43.0,1.72,128.0,5.12,209.0,8.36,1,0.04,41,1.64,-,-,6.0,0.24,1,0.04,-,-,-,-,-,-,-,-,-,-,2,0.33,-,-,-,-,251.0,6.44
2024,9,2,2024-02-26,2024-03-03,山梨県,315.0,7.68,3,0.13,21.0,0.88,47.0,1.96,100.0,4.17,2,0.08,1,0.04,-,-,6.0,0.25,-,-,-,-,-,-,3,0.33,-,-,-,-,-,-,-,-,-,-,350.0,8.54
2024,9,2,2024-02-26,2024-03-03,長野県,915.0,10.4,16,0.30,44.0,0.81,206.0,3.81,253.0,4.69,7,0.13,3,0.06,1,0.02,8.0,0.15,3,0.06,-,-,-,-,11,1.10,1,0.08,-,-,-,-,-,-,-,-,758.0,8.61
2024,9,2,2024-02-26,2024-03-03,岐阜県,780.0,8.97,16,0.30,24.0,0.45,121.0,2.28,197.0,3.72,3,0.06,16,0.30,1,0.02,6.0,0.11,-,-,1,0.02,-,-,2,0.18,-,-,-,-,-,-,-,-,-,-,722.0,8.3
2024,9,2,2024-02-26,2024-03-03,静岡県,1177.0,8.47,11,0.12,76.0,0.85,334.0,3.75,398.0,4.47,5,0.06,3,0.03,3,0.03,24.0,0.27,-,-,4,0.04,-,-,6,0.27,-,-,-,-,-,-,-,-,-,-,1032.0,7.42
2024,9,2,2024-02-26,2024-03-03,愛知県,2533.0,12.99,18,0.10,89.0,0.49,355.0,1.95,736.0,4.04,10,0.05,8,0.04,3,0.02,26.0,0.14,3,0.02,5,0.03,-,-,6,0.17,-,-,-,-,2,0.13,-,-,1,0.07,1698.0,8.71
2024,9,2,2024-02-26,2024-03-03,三重県,944.0,13.11,9,0.20,54.0,1.2,217.0,4.82,284.0,6.31,4,0.09,12,0.27,-,-,11.0,0.24,-,-,1,0.02,-,-,1,0.08,-,-,-,-,1,0.11,-,-,-,-,503.0,6.99
2024,9,2,2024-02-26,2024-03-03,滋賀県,639.0,10.65,4,0.11,21.0,0.58,66.0,1.83,178.0,4.94,5,0.14,6,0.17,-,-,8.0,0.22,1,0.03,-,-,-,-,1,0.13,-,-,1,0.14,-,-,-,-,-,-,368.0,6.13
2024,9,2,2024-02-26,2024-03-03,京都府,1365.0,10.92,20,0.26,37.0,0.49,198.0,2.61,378.0,4.97,9,0.12,36,0.47,-,-,11.0,0.14,3,0.04,3,0.04,-,-,8,0.44,-,-,-,-,-,-,-,-,-,-,771.0,6.17
2024,9,2,2024-02-26,2024-03-03,大阪府,2747.0,8.95,201,1.02,84.0,0.42,606.0,3.06,1173.0,5.92,25,0.13,96,0.48,4,0.02,39.0,0.2,10,0.05,10,0.05,-,-,23,0.44,1,0.06,-,-,5,0.28,-,-,-,-,1470.0,4.79
2024,9,2,2024-02-26,2024-03-03,兵庫県,1882.0,9.51,35,0.27,119.0,0.93,369.0,2.88,966.0,7.55,3,0.02,39,0.30,1,0.01,26.0,0.2,9,0.07,7,0.05,1,0.03,14,0.40,-,-,2,0.14,1,0.07,-,-,-,-,938.0,4.74
2024,9,2,2024-02-26,2024-03-03,奈良県,545.0,10.09,12,0.36,28.0,0.85,80.0,2.42,174.0,5.27,1,0.03,17,0.52,-,-,8.0,0.24,2,0.06,-,-,-,-,6,0.60,-,-,-,-,-,-,-,-,-,-,502.0,9.3
2024,9,2,2024-02-26,2024-03-03,和歌山県,518.0,10.57,4,0.13,15.0,0.5,78.0,2.6,207.0,6.9,1,0.03,17,0.57,-,-,8.0,0.27,3,0.10,2,0.07,-,-,-,-,-,-,1,0.09,-,-,-,-,-,-,253.0,5.16
2024,9,2,2024-02-26,2024-03-03,鳥取県,218.0,7.52,2,0.11,23.0,1.21,131.0,6.89,144.0,7.58,3,0.16,4,0.21,-,-,7.0,0.37,-,-,2,0.11,1,0.20,-,-,-,-,-,-,-,-,-,-,-,-,223.0,7.69
2024,9,2,2024-02-26,2024-03-03,島根県,267.0,7.03,5,0.22,15.0,0.65,38.0,1.65,149.0,6.48,1,0.04,5,0.22,-,-,13.0,0.57,1,0.04,1,0.04,-,-,1,0.33,1,0.13,-,-,2,0.25,-,-,-,-,225.0,5.92
2024,9,2,2024-02-26,2024-03-03,岡山県,1106.0,13.17,7,0.13,44.0,0.81,165.0,3.06,349.0,6.46,5,0.09,40,0.74,1,0.02,12.0,0.22,1,0.02,1,0.02,-,-,1,0.08,-,-,-,-,1,0.20,-,-,-,-,687.0,8.18
2024,9,2,2024-02-26,2024-03-03,広島県,1442.0,12.76,29,0.41,105.0,1.5,207.0,2.96,562.0,8.03,7,0.10,27,0.39,1,0.01,13.0,0.19,1,0.01,1,0.01,-,-,16,0.84,-,-,-,-,-,-,-,-,-,-,623.0,5.51
2024,9,2,2024-02-26,2024-03-03,山口県,1037.0,15.48,14,0.33,54.0,1.26,276.0,6.42,231.0,5.37,3,0.07,2,0.05,-,-,14.0,0.33,-,-,-,-,-,-,1,0.11,-,-,-,-,-,-,-,-,-,-,404.0,6.03
2024,9,2,2024-02-26,2024-03-03,徳島県,412.0,11.14,1,0.04,13.0,0.57,55.0,2.39,100.0,4.35,4,0.17,18,0.78,-,-,1.0,0.04,1,0.04,-,-,-,-,1,0.25,-,-,-,-,-,-,-,-,-,-,241.0,6.51
2024,9,2,2024-02-26,2024-03-03,香川県,468.0,9.96,6,0.21,19.0,0.68,83.0,2.96,229.0,8.18,8,0.29,25,0.89,2,0.07,5.0,0.18,1,0.04,-,-,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,322.0,6.85
2024,9,2,2024-02-26,2024-03-03,愛媛県,678.0,11.11,2,0.05,21.0,0.57,206.0,5.57,409.0,11.05,6,0.16,21,0.57,-,-,13.0,0.35,7,0.19,-,-,-,-,8,1.00,-,-,-,-,1,0.17,-,-,-,-,395.0,6.48
2024,9,2,2024-02-26,2024-03-03,高知県,552.0,12.55,-,-,30.0,1.15,133.0,5.12,117.0,4.5,1,0.04,5,0.19,-,-,4.0,0.15,2,0.08,-,-,-,-,1,0.33,-,-,-,-,1,0.13,-,-,-,-,218.0,4.95
2024,9,2,2024-02-26,2024-03-03,福岡県,3167.0,15.99,14,0.12,79.0,0.66,808.0,6.73,531.0,4.43,20,0.17,38,0.32,3,0.03,29.0,0.24,-,-,2,0.02,-,-,7,0.27,-,-,-,-,1,0.07,-,-,-,-,1043.0,5.27
2024,9,2,2024-02-26,2024-03-03,佐賀県,538.0,13.79,6,0.26,23.0,1.0,108.0,4.7,110.0,4.78,3,0.13,6,0.26,1,0.04,11.0,0.48,1,0.04,1,0.04,-,-,-,-,1,0.17,-,-,3,0.50,-,-,-,-,310.0,7.95
2024,9,2,2024-02-26,2024-03-03,長崎県,1299.0,18.83,6,0.14,52.0,1.21,161.0,3.74,167.0,3.88,-,-,9,0.21,-,-,6.0,0.14,-,-,-,-,1,0.13,5,0.63,-,-,-,-,-,-,-,-,-,-,427.0,6.19
2024,9,2,2024-02-26,2024-03-03,熊本県,1346.0,16.83,7,0.14,52.0,1.04,153.0,3.06,296.0,5.92,15,0.30,20,0.40,-,-,18.0,0.36,-,-,-,-,1,0.13,3,0.38,-,-,-,-,-,-,-,-,-,-,550.0,6.88
2024,9,2,2024-02-26,2024-03-03,大分県,1022.0,17.62,3,0.08,50.0,1.39,100.0,2.78,389.0,10.81,2,0.06,14,0.39,-,-,18.0,0.5,6,0.17,1,0.03,-,-,6,1.20,-,-,-,-,1,0.09,-,-,-,-,401.0,6.91
2024,9,2,2024-02-26,2024-03-03,宮崎県,844.0,14.55,5,0.14,68.0,1.89,160.0,4.44,298.0,8.28,1,0.03,18,0.50,1,0.03,16.0,0.44,-,-,-,-,-,-,10,1.67,-,-,-,-,-,-,-,-,-,-,363.0,6.26
2024,9,2,2024-02-26,2024-03-03,鹿児島県,1047.0,11.76,21,0.41,229.0,4.49,227.0,4.45,370.0,7.25,15,0.29,46,0.90,-,-,15.0,0.29,6,0.12,1,0.02,-,-,8,1.14,-,-,-,-,-,-,-,-,-,-,487.0,5.47
2024,9,2,2024-02-26,2024-03-03,沖縄県,930.0,17.22,3,0.10,28.0,0.9,125.0,4.03,46.0,1.48,9,0.29,2,0.06,-,-,3.0,0.1,-,-,1,0.03,-,-,14,1.75,-,-,-,-,4,0.57,-,-,-,-,317.0,5.87
2024,9,2,2024-02-26,2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,3,2024-03-04,2024-03-10,総数,79643.0,16.14,1171,0.37,2747.0,0.88,13808.0,4.41,17577.0,5.61,428,0.14,545,0.17,68,0.02,634.0,0.2,80,0.03,78,0.02,12,0.02,297,0.43,9,0.02,11,0.02,56,0.12,-,-,6,0.01,32236.0,6.53
2024,10,3,2024-03-04,2024-03-10,北海道,7842.0,35.01,130,0.94,268.0,1.94,1404.0,10.17,537.0,3.89,21,0.15,4,0.03,1,0.01,11.0,0.08,1,0.01,3,0.02,-,-,2,0.07,-,-,-,-,1,0.04,-,-,-,-,1291.0,5.76
2024,10,3,2024-03-04,2024-03-10,青森県,1209.0,20.84,1,0.03,56.0,1.51,153.0,4.14,102.0,2.76,9,0.24,2,0.05,-,-,8.0,0.22,-,-,1,0.03,-,-,5,0.50,-,-,-,-,3,0.50,-,-,-,-,609.0,10.5
2024,10,3,2024-03-04,2024-03-10,岩手県,890.0,14.59,4,0.10,54.0,1.38,111.0,2.85,307.0,7.87,8,0.21,1,0.03,-,-,12.0,0.31,2,0.05,1,0.03,-,-,4,0.29,-,-,-,-,1,0.05,-,-,-,-,665.0,10.9
2024,10,3,2024-03-04,2024-03-10,宮城県,1910.0,20.99,21,0.38,67.0,1.22,213.0,3.87,321.0,5.84,14,0.25,-,-,-,-,5.0,0.09,-,-,1,0.02,-,-,4,0.33,-,-,-,-,2,0.20,-,-,-,-,1101.0,12.1
2024,10,3,2024-03-04,2024-03-10,秋田県,593.0,11.63,4,0.12,15.0,0.45,104.0,3.15,89.0,2.7,3,0.09,4,0.12,1,0.03,5.0,0.15,1,0.03,-,-,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,512.0,10.04
2024,10,3,2024-03-04,2024-03-10,山形県,1216.0,28.28,5,0.18,75.0,2.68,285.0,10.18,141.0,5.04,5,0.18,1,0.04,-,-,11.0,0.39,2,0.07,-,-,-,-,2,0.25,-,-,-,-,-,-,-,-,-,-,480.0,11.16
2024,10,3,2024-03-04,2024-03-10,福島県,1296.0,15.8,29,0.59,55.0,1.12,228.0,4.65,285.0,5.82,17,0.35,1,0.02,1,0.02,14.0,0.29,-,-,1,0.02,-,-,4,0.31,1,0.14,-,-,1,0.14,-,-,2,0.29,745.0,9.09
2024,10,3,2024-03-04,2024-03-10,茨城県,1530.0,12.75,25,0.33,41.0,0.55,388.0,5.17,340.0,4.53,4,0.05,3,0.04,1,0.01,5.0,0.07,4,0.05,2,0.03,-,-,20,1.18,-,-,1,0.08,1,0.08,-,-,-,-,1012.0,8.43
2024,10,3,2024-03-04,2024-03-10,栃木県,1144.0,15.05,33,0.69,24.0,0.5,153.0,3.19,131.0,2.73,4,0.08,4,0.08,-,-,12.0,0.25,1,0.02,4,0.08,-,-,4,0.33,-,-,-,-,3,0.43,-,-,-,-,556.0,7.32
2024,10,3,2024-03-04,2024-03-10,群馬県,1883.0,22.42,37,0.70,38.0,0.72,214.0,4.04,277.0,5.23,3,0.06,22,0.42,2,0.04,11.0,0.21,2,0.04,1,0.02,-,-,5,0.36,-,-,-,-,-,-,-,-,-,-,603.0,7.18
2024,10,3,2024-03-04,2024-03-10,埼玉県,5150.0,19.73,40,0.24,72.0,0.44,771.0,4.7,955.0,5.82,40,0.24,5,0.03,1,0.01,29.0,0.18,1,0.01,4,0.02,1,0.02,14,0.33,-,-,-,-,2,0.17,-,-,1,0.08,1741.0,6.67
2024,10,3,2024-03-04,2024-03-10,千葉県,3833.0,18.98,19,0.15,64.0,0.51,717.0,5.74,761.0,6.09,14,0.11,1,0.01,1,0.01,33.0,0.26,1,0.01,1,0.01,1,0.03,6,0.18,-,-,-,-,-,-,-,-,-,-,1534.0,7.59
2024,10,3,2024-03-04,2024-03-10,東京都,5588.0,13.43,65,0.25,61.0,0.23,879.0,3.35,1408.0,5.37,57,0.22,1,0.00,16,0.06,58.0,0.22,3,0.01,12,0.05,-,-,10,0.26,-,-,-,-,-,-,-,-,1,0.04,1767.0,4.25
2024,10,3,2024-03-04,2024-03-10,神奈川県,6280.0,17.16,46,0.20,92.0,0.4,749.0,3.26,899.0,3.91,34,0.15,7,0.03,10,0.04,40.0,0.17,5,0.02,7,0.03,1,0.02,50,0.98,-,-,1,0.08,1,0.08,-,-,-,-,1806.0,4.93
2024,10,3,2024-03-04,2024-03-10,新潟県,2734.0,31.79,8,0.15,194.0,3.53,407.0,7.4,255.0,4.64,14,0.25,1,0.02,2,0.04,11.0,0.2,1,0.02,1,0.02,1,0.10,3,0.30,-,-,-,-,1,0.08,-,-,-,-,1027.0,11.94
2024,10,3,2024-03-04,2024-03-10,富山県,1258.0,26.21,9,0.31,85.0,2.93,212.0,7.31,348.0,12.0,-,-,1,0.03,-,-,8.0,0.28,-,-,-,-,1,0.14,1,0.14,-,-,-,-,-,-,-,-,-,-,329.0,6.85
2024,10,3,2024-03-04,2024-03-10,石川県,1781.0,37.1,7,0.24,28.0,0.97,107.0,3.69,261.0,9.0,6,0.21,1,0.03,1,0.03,6.0,0.21,1,0.03,2,0.07,-,-,10,1.43,-,-,-,-,-,-,-,-,-,-,416.0,8.67
2024,10,3,2024-03-04,2024-03-10,福井県,719.0,18.44,15,0.60,38.0,1.52,141.0,5.64,231.0,9.24,4,0.16,27,1.08,-,-,4.0,0.16,1,0.04,1,0.04,-,-,-,-,-,-,-,-,7,1.17,-,-,-,-,243.0,6.23
2024,10,3,2024-03-04,2024-03-10,山梨県,383.0,9.34,5,0.21,8.0,0.33,47.0,1.96,99.0,4.13,-,-,2,0.08,1,0.04,8.0,0.33,-,-,-,-,-,-,3,0.33,-,-,-,-,-,-,-,-,-,-,364.0,8.88
2024,10,3,2024-03-04,2024-03-10,長野県,1380.0,15.68,10,0.19,37.0,0.69,256.0,4.74,253.0,4.69,6,0.11,-,-,2,0.04,5.0,0.09,-,-,3,0.06,-,-,17,1.70,-,-,-,-,-,-,-,-,-,-,634.0,7.2
2024,10,3,2024-03-04,2024-03-10,岐阜県,836.0,9.61,13,0.25,23.0,0.43,145.0,2.74,201.0,3.79,1,0.02,8,0.15,1,0.02,10.0,0.19,1,0.02,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,-,-,730.0,8.39
2024,10,3,2024-03-04,2024-03-10,静岡県,1663.0,11.96,15,0.17,85.0,0.96,369.0,4.15,480.0,5.39,9,0.10,9,0.10,4,0.04,22.0,0.25,1,0.01,5,0.06,-,-,4,0.18,-,-,2,0.20,3,0.30,-,-,-,-,885.0,6.37
2024,10,3,2024-03-04,2024-03-10,愛知県,2819.0,14.46,30,0.16,74.0,0.41,495.0,2.72,769.0,4.23,9,0.05,8,0.04,3,0.02,33.0,0.18,2,0.01,8,0.04,-,-,9,0.26,1,0.07,2,0.13,5,0.33,-,-,-,-,1499.0,7.69
2024,10,3,2024-03-04,2024-03-10,三重県,990.0,13.75,9,0.20,43.0,0.96,200.0,4.44,248.0,5.51,4,0.09,9,0.20,1,0.02,7.0,0.16,-,-,-,-,-,-,1,0.08,1,0.11,-,-,-,-,-,-,-,-,514.0,7.14
2024,10,3,2024-03-04,2024-03-10,滋賀県,718.0,11.97,6,0.17,23.0,0.64,66.0,1.83,177.0,4.92,11,0.31,8,0.22,-,-,7.0,0.19,-,-,-,-,-,-,-,-,-,-,-,-,1,0.14,-,-,-,-,427.0,7.12
2024,10,3,2024-03-04,2024-03-10,京都府,1219.0,9.83,28,0.37,51.0,0.68,172.0,2.29,371.0,4.95,3,0.04,21,0.28,-,-,6.0,0.08,2,0.03,1,0.01,-,-,1,0.06,-,-,-,-,1,0.14,-,-,-,-,747.0,6.02
2024,10,3,2024-03-04,2024-03-10,大阪府,2439.0,7.94,307,1.55,82.0,0.41,709.0,3.58,1228.0,6.2,26,0.13,85,0.43,2,0.01,30.0,0.15,3,0.02,4,0.02,1,0.02,13,0.25,-,-,-,-,7,0.39,-,-,1,0.06,1333.0,4.34
2024,10,3,2024-03-04,2024-03-10,兵庫県,1550.0,7.83,46,0.36,107.0,0.84,373.0,2.91,1089.0,8.51,13,0.10,40,0.31,4,0.03,23.0,0.18,5,0.04,3,0.02,4,0.11,16,0.46,2,0.14,-,-,2,0.14,-,-,-,-,878.0,4.43
2024,10,3,2024-03-04,2024-03-10,奈良県,507.0,9.39,39,1.18,20.0,0.61,101.0,3.06,187.0,5.67,2,0.06,20,0.61,-,-,7.0,0.21,-,-,-,-,-,-,9,0.90,1,0.17,-,-,3,0.50,-,-,-,-,358.0,6.63
2024,10,3,2024-03-04,2024-03-10,和歌山県,493.0,10.06,13,0.43,12.0,0.4,84.0,2.8,198.0,6.6,5,0.17,13,0.43,-,-,4.0,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.0,5.37
2024,10,3,2024-03-04,2024-03-10,鳥取県,301.0,10.38,-,-,19.0,1.0,168.0,8.84,159.0,8.37,1,0.05,1,0.05,-,-,3.0,0.16,1,0.05,-,-,-,-,1,0.20,-,-,-,-,-,-,-,-,-,-,233.0,8.03
2024,10,3,2024-03-04,2024-03-10,島根県,498.0,13.11,7,0.30,33.0,1.43,60.0,2.61,149.0,6.48,-,-,8,0.35,-,-,5.0,0.22,4,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234.0,6.16
2024,10,3,2024-03-04,2024-03-10,岡山県,973.0,11.58,7,0.13,47.0,0.87,160.0,2.96,296.0,5.48,4,0.07,12,0.22,-,-,6.0,0.11,2,0.04,2,0.04,-,-,1,0.08,-,-,1,0.20,-,-,-,-,-,-,629.0,7.49
2024,10,3,2024-03-04,2024-03-10,広島県,1743.0,15.42,25,0.36,78.0,1.11,231.0,3.3,515.0,7.36,8,0.11,23,0.33,1,0.01,11.0,0.16,1,0.01,1,0.01,1,0.05,17,0.89,1,0.05,-,-,1,0.05,-,-,-,-,593.0,5.25
2024,10,3,2024-03-04,2024-03-10,山口県,1143.0,17.06,14,0.33,60.0,1.4,311.0,7.23,230.0,5.35,2,0.05,5,0.12,1,0.02,15.0,0.35,2,0.05,-,-,-,-,1,0.11,-,-,-,-,2,0.22,-,-,-,-,332.0,4.96
2024,10,3,2024-03-04,2024-03-10,徳島県,510.0,13.78,2,0.09,8.0,0.35,55.0,2.39,102.0,4.43,3,0.13,24,1.04,-,-,8.0,0.35,4,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.0,6.59
2024,10,3,2024-03-04,2024-03-10,香川県,602.0,12.81,3,0.11,22.0,0.79,105.0,3.75,179.0,6.39,2,0.07,18,0.64,1,0.04,6.0,0.21,1,0.04,1,0.04,-,-,2,0.40,-,-,-,-,1,0.20,-,-,-,-,285.0,6.06
2024,10,3,2024-03-04,2024-03-10,愛媛県,868.0,14.23,4,0.11,17.0,0.46,229.0,6.19,412.0,11.14,4,0.11,17,0.46,1,0.03,5.0,0.14,5,0.14,-,-,-,-,5,0.63,-,-,-,-,-,-,-,-,-,-,331.0,5.43
2024,10,3,2024-03-04,2024-03-10,高知県,691.0,15.7,1,0.04,13.0,0.5,130.0,5.0,114.0,4.38,2,0.08,1,0.04,1,0.04,4.0,0.15,2,0.08,1,0.04,-,-,2,0.67,-,-,-,-,1,0.13,-,-,1,0.13,250.0,5.68
2024,10,3,2024-03-04,2024-03-10,福岡県,3022.0,15.26,38,0.32,95.0,0.79,948.0,7.9,611.0,5.09,21,0.18,28,0.23,5,0.04,38.0,0.32,2,0.02,-,-,-,-,6,0.23,2,0.13,-,-,1,0.07,-,-,-,-,1083.0,5.47
2024,10,3,2024-03-04,2024-03-10,佐賀県,745.0,19.1,4,0.17,18.0,0.78,112.0,4.87,96.0,4.17,8,0.35,-,-,-,-,8.0,0.35,1,0.04,1,0.04,-,-,1,0.25,-,-,-,-,-,-,-,-,-,-,347.0,8.9
2024,10,3,2024-03-04,2024-03-10,長崎県,1478.0,21.42,2,0.05,40.0,0.93,206.0,4.79,228.0,5.3,4,0.09,18,0.42,-,-,15.0,0.35,3,0.07,-,-,1,0.13,8,1.00,-,-,2,0.17,-,-,-,-,-,-,488.0,7.07
2024,10,3,2024-03-04,2024-03-10,熊本県,1350.0,16.88,15,0.30,55.0,1.1,153.0,3.06,388.0,7.76,6,0.12,13,0.26,-,-,11.0,0.22,-,-,2,0.04,-,-,4,0.50,-,-,1,0.07,-,-,-,-,-,-,463.0,5.79
2024,10,3,2024-03-04,2024-03-10,大分県,1068.0,18.41,7,0.19,54.0,1.5,138.0,3.83,391.0,10.86,5,0.14,13,0.36,1,0.03,16.0,0.44,2,0.06,3,0.08,-,-,-,-,-,-,-,-,2,0.18,-,-,-,-,389.0,6.71
2024,10,3,2024-03-04,2024-03-10,宮崎県,845.0,14.57,6,0.17,67.0,1.86,200.0,5.56,300.0,8.33,3,0.08,15,0.42,-,-,14.0,0.39,3,0.08,1,0.03,-,-,8,1.33,-,-,-,-,-,-,-,-,-,-,401.0,6.91
2024,10,3,2024-03-04,2024-03-10,鹿児島県,1133.0,12.73,14,0.27,190.0,3.73,234.0,4.59,393.0,7.71,5,0.10,38,0.75,-,-,17.0,0.33,5,0.10,-,-,-,-,10,1.43,-,-,-,-,-,-,-,-,-,-,554.0,6.22
2024,10,3,2024-03-04,2024-03-10,沖縄県,820.0,15.19,3,0.10,39.0,1.26,115.0,3.71,66.0,2.13,4,0.13,2,0.06,2,0.06,7.0,0.23,2,0.06,-,-,-,-,13,1.63,-,-,-,-,3,0.43,-,-,-,-,311.0,5.76
2024,10,3,2024-03-04,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,3,2024-03-11,2024-03-17,総数,85162.0,17.26,1491,0.48,2593.0,0.83,14055.0,4.48,16677.0,5.32,433,0.14,652,0.21,63,0.02,702.0,0.22,63,0.02,79,0.03,6,0.01,265,0.38,13,0.03,15,0.03,50,0.10,1,0.00,7,0.01,30316.0,6.15
2024,11,3,2024-03-11,2024-03-17,北海道,7540.0,33.66,153,1.11,242.0,1.75,1493.0,10.82,408.0,2.96,33,0.24,2,0.01,-,-,12.0,0.09,-,-,4,0.03,-,-,10,0.34,-,-,-,-,-,-,-,-,-,-,1116.0,4.98
2024,11,3,2024-03-11,2024-03-17,青森県,1294.0,22.31,2,0.05,43.0,1.16,129.0,3.49,91.0,2.46,5,0.14,-,-,-,-,6.0,0.16,2,0.05,1,0.03,-,-,4,0.40,1,0.17,-,-,3,0.50,-,-,-,-,559.0,9.64
2024,11,3,2024-03-11,2024-03-17,岩手県,1016.0,16.66,3,0.08,74.0,1.9,133.0,3.41,252.0,6.46,1,0.03,7,0.18,-,-,10.0,0.26,2,0.05,-,-,-,-,6,0.43,1,0.05,-,-,1,0.05,-,-,1,0.05,688.0,11.28
2024,11,3,2024-03-11,2024-03-17,宮城県,1833.0,20.14,19,0.35,54.0,0.98,206.0,3.75,278.0,5.05,11,0.20,6,0.11,1,0.02,15.0,0.27,-,-,2,0.04,-,-,2,0.17,1,0.10,-,-,1,0.10,1,0.10,-,-,1088.0,11.96
2024,11,3,2024-03-11,2024-03-17,秋田県,806.0,15.8,5,0.15,15.0,0.45,105.0,3.18,82.0,2.48,4,0.12,3,0.09,-,-,3.0,0.09,-,-,-,-,-,-,2,0.29,-,-,-,-,-,-,-,-,-,-,536.0,10.51
2024,11,3,2024-03-11,2024-03-17,山形県,1356.0,31.53,5,0.18,67.0,2.39,266.0,9.5,127.0,4.54,7,0.25,1,0.04,-,-,3.0,0.11,-,-,1,0.04,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,452.0,10.51
2024,11,3,2024-03-11,2024-03-17,福島県,1960.0,23.9,37,0.76,61.0,1.24,278.0,5.67,234.0,4.78,9,0.18,-,-,1,0.02,19.0,0.39,-,-,1,0.02,-,-,5,0.38,-,-,-,-,-,-,-,-,-,-,704.0,8.59
2024,11,3,2024-03-11,2024-03-17,茨城県,1912.0,15.93,25,0.33,46.0,0.61,450.0,6.0,315.0,4.2,5,0.07,2,0.03,-,-,7.0,0.09,1,0.01,1,0.01,-,-,14,0.82,-,-,2,0.15,5,0.38,-,-,-,-,945.0,7.88
2024,11,3,2024-03-11,2024-03-17,栃木県,1371.0,18.04,21,0.44,20.0,0.42,154.0,3.21,91.0,1.9,3,0.06,13,0.27,1,0.02,13.0,0.27,-,-,-,-,-,-,1,0.08,-,-,-,-,1,0.14,-,-,-,-,561.0,7.38
2024,11,3,2024-03-11,2024-03-17,群馬県,2170.0,25.83,31,0.58,43.0,0.81,235.0,4.43,259.0,4.89,4,0.08,21,0.40,-,-,11.0,0.21,2,0.04,4,0.08,-,-,5,0.36,-,-,-,-,1,0.11,-,-,-,-,579.0,6.89
2024,11,3,2024-03-11,2024-03-17,埼玉県,5796.0,22.21,74,0.45,98.0,0.6,837.0,5.1,925.0,5.64,37,0.23,13,0.08,2,0.01,42.0,0.26,-,-,6,0.04,2,0.05,9,0.21,-,-,2,0.17,-,-,-,-,-,-,1635.0,6.26
2024,11,3,2024-03-11,2024-03-17,千葉県,4659.0,23.06,20,0.16,70.0,0.56,774.0,6.19,642.0,5.14,27,0.22,7,0.06,4,0.03,23.0,0.18,-,-,4,0.03,-,-,10,0.29,-,-,-,-,-,-,-,-,-,-,1415.0,7.0
2024,11,3,2024-03-11,2024-03-17,東京都,5847.0,14.09,120,0.46,64.0,0.24,914.0,3.49,1395.0,5.32,48,0.18,8,0.03,18,0.07,64.0,0.24,3,0.01,13,0.05,-,-,12,0.31,-,-,2,0.08,1,0.04,-,-,1,0.04,1537.0,3.7
