年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2020,12,3,2020-03-16,2020-03-22,徳島県,-,-,2,0.09,5.0,0.22,17.0,0.74,51.0,2.22,7,0.30,-,-,-,-,3.0,0.13,,,-,-,2,0.09,-,-,1,0.25,-,-,-,-,1,0.14,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,香川県,25,0.53,7,0.25,8.0,0.29,35.0,1.25,142.0,5.07,6,0.21,-,-,9,0.32,10.0,0.36,,,1,0.04,-,-,-,-,-,-,-,-,-,-,3,0.60,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,愛媛県,35,0.57,1,0.03,7.0,0.19,70.0,1.89,146.0,3.95,6,0.16,1,0.03,8,0.22,17.0,0.46,,,-,-,6,0.16,-,-,11,1.38,-,-,-,-,-,-,-,-,1,0.17,,
2020,12,3,2020-03-16,2020-03-22,高知県,4,0.08,5,0.17,1.0,0.03,58.0,1.93,65.0,2.17,6,0.20,6,0.20,11,0.37,9.0,0.3,,,-,-,6,0.20,-,-,-,-,-,-,-,-,1,0.13,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,福岡県,55,0.28,31,0.26,38.0,0.32,423.0,3.53,433.0,3.61,67,0.56,24,0.20,33,0.28,70.0,0.58,,,6,0.05,29,0.24,-,-,5,0.19,-,-,-,-,4,0.27,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,佐賀県,13,0.33,4,0.17,3.0,0.13,69.0,3.0,46.0,2.0,12,0.52,12,0.52,16,0.70,7.0,0.3,,,1,0.04,-,-,-,-,-,-,-,-,1,0.17,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,長崎県,42,0.60,15,0.34,16.0,0.36,143.0,3.25,105.0,2.39,10,0.23,6,0.14,13,0.30,15.0,0.34,,,1,0.02,2,0.05,-,-,1,0.13,-,-,-,-,3,0.25,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,熊本県,21,0.26,6,0.12,13.0,0.26,90.0,1.8,129.0,2.58,15,0.30,12,0.24,18,0.36,21.0,0.42,,,2,0.04,-,-,-,-,9,1.00,1,0.07,-,-,5,0.33,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,大分県,1,0.02,14,0.39,9.0,0.25,50.0,1.39,163.0,4.53,21,0.58,2,0.06,33,0.92,22.0,0.61,,,-,-,2,0.06,-,-,1,0.20,-,-,-,-,2,0.18,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,宮崎県,12,0.20,2,0.06,25.0,0.69,91.0,2.53,174.0,4.83,12,0.33,2,0.06,15,0.42,19.0,0.53,,,1,0.03,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,鹿児島県,12,0.13,24,0.44,53.0,0.98,131.0,2.43,200.0,3.7,14,0.26,11,0.20,15,0.28,19.0,0.35,,,2,0.04,1,0.02,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,沖縄県,59,1.02,1,0.03,11.0,0.32,95.0,2.79,83.0,2.44,18,0.53,2,0.06,4,0.12,6.0,0.18,,,6,0.18,-,-,-,-,7,0.78,-,-,-,-,2,0.29,2,0.29,3,0.43,,
2020,12,3,2020-03-16,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,13,3,2020-03-23,2020-03-29,総数,1335,0.27,344,0.11,622.0,0.2,5016.0,1.59,6613.0,2.1,743,0.24,229,0.07,679.0,0.22,922.0,0.29,,,46,0.01,152,0.05,10,0.01,217,0.31,10,0.02,5,0.01,100,0.21,7,0.01,6,0.01,,
2020,13,3,2020-03-23,2020-03-29,北海道,54,0.24,2,0.01,17.0,0.12,159.0,1.14,80.0,0.58,31,0.22,1,0.01,59.0,0.42,21.0,0.15,,,2,0.01,4,0.03,-,-,3,0.10,2,0.09,-,-,2,0.09,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,青森県,81,1.25,13,0.31,4.0,0.1,70.0,1.67,80.0,1.9,5,0.12,4,0.10,16.0,0.38,18.0,0.43,,,-,-,1,0.02,-,-,2,0.18,-,-,-,-,2,0.33,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,岩手県,58,0.88,4,0.10,5.0,0.12,80.0,1.95,71.0,1.73,12,0.29,23,0.56,11.0,0.27,11.0,0.27,,,-,-,3,0.07,-,-,3,0.21,-,-,-,-,-,-,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,宮城県,32,0.34,6,0.10,18.0,0.31,119.0,2.05,97.0,1.67,12,0.21,15,0.26,3.0,0.05,15.0,0.26,,,-,-,4,0.07,-,-,1,0.08,-,-,-,-,3,0.25,-,-,1,0.08,,
2020,13,3,2020-03-23,2020-03-29,秋田県,30,0.56,-,-,2.0,0.06,21.0,0.6,69.0,1.97,-,-,8,0.23,4.0,0.11,5.0,0.14,,,1,0.03,2,0.06,-,-,2,0.29,-,-,-,-,1,0.13,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,山形県,7,0.15,7,0.23,10.0,0.33,101.0,3.37,66.0,2.2,5,0.17,-,-,13.0,0.43,10.0,0.33,,,-,-,1,0.03,-,-,2,0.25,-,-,-,-,-,-,1,0.10,-,-,,
2020,13,3,2020-03-23,2020-03-29,福島県,12,0.14,13,0.26,11.0,0.22,92.0,1.84,83.0,1.66,19,0.38,3,0.06,21.0,0.42,21.0,0.42,,,-,-,2,0.04,-,-,5,0.38,-,-,-,-,2,0.29,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,茨城県,3,0.03,5,0.07,7.0,0.09,95.0,1.27,96.0,1.28,14,0.19,-,-,10.0,0.13,11.0,0.15,,,-,-,1,0.01,-,-,5,0.29,-,-,-,-,2,0.17,-,-,1,0.08,,
2020,13,3,2020-03-23,2020-03-29,栃木県,5,0.07,6,0.13,5.0,0.1,45.0,0.94,37.0,0.77,10,0.21,1,0.02,8.0,0.17,12.0,0.25,,,-,-,1,0.02,-,-,5,0.42,-,-,-,-,3,0.43,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,群馬県,29,0.34,2,0.04,8.0,0.15,61.0,1.15,105.0,1.98,7,0.13,3,0.06,16.0,0.3,8.0,0.15,,,1,0.02,5,0.09,-,-,4,0.27,-,-,-,-,4,0.44,1,0.11,-,-,,
2020,13,3,2020-03-23,2020-03-29,埼玉県,62,0.25,11,0.07,37.0,0.24,217.0,1.38,393.0,2.5,54,0.34,6,0.04,15.0,0.1,43.0,0.27,,,1,0.01,13,0.08,2,0.05,13,0.33,1,0.09,-,-,4,0.36,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,千葉県,18,0.08,8,0.06,23.0,0.17,260.0,1.95,211.0,1.59,21,0.16,2,0.02,15.0,0.11,38.0,0.29,,,2,0.02,8,0.06,-,-,10,0.29,-,-,-,-,-,-,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,東京都,72,0.17,8,0.03,34.0,0.13,372.0,1.43,655.0,2.52,67,0.26,10,0.04,20.0,0.08,85.0,0.33,,,9,0.03,16,0.06,-,-,7,0.18,-,-,-,-,4,0.17,2,0.08,-,-,,
2020,13,3,2020-03-23,2020-03-29,神奈川県,31,0.09,24,0.11,17.0,0.08,310.0,1.38,416.0,1.86,51,0.23,6,0.03,15.0,0.07,57.0,0.25,,,1,0.00,10,0.04,1,0.02,36,0.69,2,0.18,1,0.09,2,0.18,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,新潟県,16,0.18,17,0.30,17.0,0.3,199.0,3.49,82.0,1.44,23,0.40,1,0.02,12.0,0.21,35.0,0.61,,,-,-,2,0.04,-,-,5,0.50,-,-,-,-,4,0.31,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,富山県,63,1.31,1,0.03,14.0,0.48,124.0,4.28,92.0,3.17,7,0.24,-,-,5.0,0.17,4.0,0.14,,,1,0.03,-,-,-,-,-,-,-,-,-,-,3,0.60,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,石川県,23,0.48,2,0.07,12.0,0.41,114.0,3.93,82.0,2.83,15,0.52,2,0.07,7.0,0.24,6.0,0.21,,,-,-,2,0.07,-,-,-,-,-,-,-,-,2,0.40,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,福井県,14,0.38,2,0.09,6.0,0.26,60.0,2.61,54.0,2.35,3,0.13,-,-,7.0,0.3,3.0,0.13,,,-,-,-,-,-,-,1,0.33,-,-,-,-,1,0.17,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,山梨県,5,0.12,2,0.08,3.0,0.13,23.0,0.96,36.0,1.5,3,0.13,1,0.04,2.0,0.08,5.0,0.21,,,-,-,-,-,-,-,8,0.89,-,-,-,-,2,0.20,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,長野県,14,0.16,8,0.15,3.0,0.06,57.0,1.06,132.0,2.44,16,0.30,1,0.02,21.0,0.39,12.0,0.22,,,4,0.07,1,0.02,-,-,-,-,-,-,1,0.09,1,0.09,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,岐阜県,29,0.33,7,0.13,7.0,0.13,35.0,0.66,64.0,1.21,7,0.13,-,-,4.0,0.08,10.0,0.19,,,-,-,1,0.02,-,-,1,0.09,-,-,-,-,1,0.20,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,静岡県,6,0.04,6,0.07,14.0,0.16,135.0,1.52,170.0,1.91,19,0.21,-,-,8.0,0.09,19.0,0.21,,,1,0.01,2,0.02,-,-,11,0.50,-,-,2,0.20,2,0.20,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,愛知県,65,0.33,14,0.08,36.0,0.2,182.0,1.0,314.0,1.73,22,0.12,7,0.04,17.0,0.09,37.0,0.2,,,3,0.02,4,0.02,-,-,7,0.20,1,0.07,-,-,2,0.13,-,-,1,0.07,,
2020,13,3,2020-03-23,2020-03-29,三重県,24,0.33,8,0.18,15.0,0.33,48.0,1.07,87.0,1.93,6,0.13,2,0.04,17.0,0.38,10.0,0.22,,,-,-,2,0.04,-,-,-,-,-,-,-,-,2,0.22,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,滋賀県,8,0.15,-,-,14.0,0.45,38.0,1.23,49.0,1.58,5,0.16,-,-,4.0,0.13,5.0,0.16,,,-,-,-,-,-,-,1,0.13,-,-,-,-,4,0.57,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,京都府,74,0.59,4,0.05,10.0,0.13,118.0,1.53,121.0,1.57,9,0.12,3,0.04,17.0,0.22,18.0,0.23,,,1,0.01,3,0.04,-,-,3,0.17,-,-,-,-,3,0.43,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,大阪府,157,0.52,27,0.14,27.0,0.14,254.0,1.29,391.0,1.98,38,0.19,10,0.05,34.0,0.17,71.0,0.36,,,4,0.02,6,0.03,-,-,14,0.27,-,-,-,-,4,0.25,1,0.06,-,-,,
2020,13,3,2020-03-23,2020-03-29,兵庫県,67,0.34,20,0.16,24.0,0.19,102.0,0.8,246.0,1.92,23,0.18,3,0.02,27.0,0.21,38.0,0.3,,,1,0.01,8,0.06,1,0.03,22,0.63,3,0.21,-,-,3,0.21,-,-,1,0.07,,
2020,13,3,2020-03-23,2020-03-29,奈良県,12,0.22,5,0.15,10.0,0.29,62.0,1.82,61.0,1.79,5,0.15,6,0.18,12.0,0.35,8.0,0.24,,,1,0.03,-,-,-,-,1,0.10,-,-,-,-,2,0.33,1,0.17,-,-,,
2020,13,3,2020-03-23,2020-03-29,和歌山県,3,0.06,9,0.30,4.0,0.13,25.0,0.83,32.0,1.07,2,0.07,1,0.03,6.0,0.2,11.0,0.37,,,-,-,-,-,4,1.00,-,-,1,0.09,-,-,1,0.09,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,鳥取県,1,0.03,2,0.11,8.0,0.42,64.0,3.37,50.0,2.63,2,0.11,1,0.05,15.0,0.79,4.0,0.21,,,-,-,1,0.05,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,島根県,13,0.34,3,0.13,1.0,0.04,22.0,0.96,65.0,2.83,5,0.22,-,-,4.0,0.17,11.0,0.48,,,-,-,-,-,-,-,1,0.33,-,-,-,-,-,-,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,岡山県,82,0.98,2,0.04,13.0,0.24,48.0,0.89,178.0,3.3,7,0.13,-,-,21.0,0.39,9.0,0.17,,,-,-,2,0.04,-,-,4,0.33,-,-,-,-,-,-,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,広島県,23,0.20,6,0.08,19.0,0.27,95.0,1.34,169.0,2.38,12,0.17,-,-,10.0,0.14,20.0,0.28,,,-,-,5,0.07,1,0.05,7,0.37,-,-,-,-,4,0.19,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,山口県,3,0.04,20,0.43,20.0,0.43,68.0,1.48,96.0,2.09,9,0.20,3,0.07,19.0,0.41,17.0,0.37,,,-,-,1,0.02,-,-,1,0.11,-,-,-,-,2,0.22,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,徳島県,-,-,-,-,1.0,0.04,14.0,0.61,49.0,2.13,2,0.09,1,0.04,3.0,0.13,6.0,0.26,,,-,-,1,0.04,-,-,1,0.25,-,-,-,-,2,0.33,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,香川県,9,0.19,-,-,5.0,0.18,49.0,1.75,132.0,4.71,10,0.36,-,-,7.0,0.25,13.0,0.46,,,1,0.04,1,0.04,-,-,1,0.20,-,-,-,-,1,0.20,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,愛媛県,11,0.18,1,0.03,2.0,0.05,63.0,1.7,148.0,4.0,11,0.30,4,0.11,20.0,0.54,13.0,0.35,,,-,-,6,0.16,-,-,6,0.75,-,-,-,-,3,0.50,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,高知県,6,0.13,5,0.17,4.0,0.13,33.0,1.1,48.0,1.6,7,0.23,12,0.40,7.0,0.23,9.0,0.3,,,-,-,3,0.10,-,-,-,-,-,-,-,-,5,0.63,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,福岡県,32,0.17,23,0.20,31.0,0.26,377.0,3.22,369.0,3.15,58,0.50,33,0.28,31.0,0.26,53.0,0.45,,,2,0.02,10,0.09,-,-,3,0.12,-,-,-,-,3,0.21,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,佐賀県,1,0.03,3,0.13,4.0,0.17,60.0,2.61,36.0,1.57,10,0.43,10,0.43,8.0,0.35,12.0,0.52,,,2,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,長崎県,21,0.30,5,0.11,9.0,0.2,126.0,2.86,63.0,1.43,21,0.48,8,0.18,11.0,0.25,13.0,0.3,,,1,0.02,2,0.05,1,0.13,4,0.50,-,-,-,-,5,0.42,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,熊本県,4,0.05,15,0.30,20.0,0.4,112.0,2.24,133.0,2.66,21,0.42,19,0.38,25.0,0.5,23.0,0.46,,,1,0.02,4,0.08,-,-,6,0.67,-,-,-,-,4,0.27,1,0.07,-,-,,
2020,13,3,2020-03-23,2020-03-29,大分県,-,-,3,0.08,8.0,0.22,44.0,1.22,136.0,3.78,14,0.39,2,0.06,30.0,0.83,9.0,0.25,,,-,-,3,0.08,-,-,1,0.20,-,-,-,-,1,0.09,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,宮崎県,5,0.08,4,0.11,22.0,0.61,92.0,2.56,174.0,4.83,9,0.25,-,-,21.0,0.58,22.0,0.61,,,-,-,3,0.08,-,-,2,0.33,-,-,-,-,-,-,-,-,-,-,,
2020,13,3,2020-03-23,2020-03-29,鹿児島県,6,0.07,11,0.21,33.0,0.62,88.0,1.66,229.0,4.32,17,0.32,15,0.28,20.0,0.38,29.0,0.55,,,-,-,8,0.15,-,-,3,0.43,-,-,-,-,1,0.08,-,-,1,0.08,,
2020,13,3,2020-03-23,2020-03-29,沖縄県,44,0.76,-,-,8.0,0.24,83.0,2.44,66.0,1.94,17,0.50,2,0.06,1.0,0.03,12.0,0.35,,,6,0.18,-,-,-,-,5,0.56,-,-,1,0.14,2,0.29,-,-,1,0.14,,
2020,13,3,2020-03-23,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,14,3,2020-03-30,2020-04-05,総数,750,0.15,336,0.11,483,0.15,4636.0,1.47,5918.0,1.87,637,0.20,179,0.06,526,0.17,1020.0,0.32,,,76,0.02,141,0.04,7,0.01,178,0.26,12,0.03,7,0.01,104,0.22,2,0.00,9,0.02,,
2020,14,3,2020-03-30,2020-04-05,北海道,31,0.14,1,0.01,18,0.13,159.0,1.15,65.0,0.47,9,0.07,-,-,45,0.33,28.0,0.2,,,1,0.01,5,0.04,2,0.07,4,0.14,-,-,-,-,5,0.22,-,-,1,0.04,,
2020,14,3,2020-03-30,2020-04-05,青森県,64,0.98,12,0.29,1,0.02,40.0,0.95,65.0,1.55,6,0.14,7,0.17,19,0.45,16.0,0.38,,,-,-,3,0.07,-,-,2,0.18,-,-,-,-,1,0.17,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,岩手県,38,0.58,2,0.05,4,0.10,72.0,1.76,74.0,1.8,1,0.02,11,0.27,3,0.07,12.0,0.29,,,-,-,2,0.05,-,-,10,0.71,-,-,-,-,3,0.16,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,宮城県,16,0.17,5,0.09,8,0.14,103.0,1.78,84.0,1.45,15,0.26,4,0.07,6,0.10,21.0,0.36,,,1,0.02,3,0.05,-,-,2,0.17,-,-,-,-,6,0.50,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,秋田県,8,0.15,-,-,4,0.11,20.0,0.57,39.0,1.11,-,-,6,0.17,1,0.03,7.0,0.2,,,2,0.06,-,-,-,-,2,0.29,-,-,-,-,1,0.13,-,-,1,0.13,,
2020,14,3,2020-03-30,2020-04-05,山形県,9,0.20,-,-,5,0.17,102.0,3.4,53.0,1.77,9,0.30,-,-,9,0.30,8.0,0.27,,,-,-,1,0.03,-,-,2,0.25,-,-,-,-,2,0.20,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,福島県,8,0.10,4,0.08,7,0.14,122.0,2.44,100.0,2.0,11,0.22,1,0.02,12,0.24,29.0,0.58,,,-,-,1,0.02,-,-,3,0.23,-,-,-,-,2,0.29,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,茨城県,4,0.03,7,0.09,16,0.21,92.0,1.23,115.0,1.53,17,0.23,1,0.01,16,0.21,12.0,0.16,,,1,0.01,3,0.04,-,-,9,0.53,-,-,-,-,4,0.33,-,-,1,0.08,,
2020,14,3,2020-03-30,2020-04-05,栃木県,5,0.07,5,0.10,1,0.02,58.0,1.21,37.0,0.77,6,0.13,-,-,9,0.19,18.0,0.38,,,1,0.02,4,0.08,-,-,1,0.08,-,-,-,-,1,0.14,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,群馬県,3,0.03,6,0.11,7,0.13,67.0,1.24,88.0,1.63,12,0.22,2,0.04,5,0.09,15.0,0.28,,,1,0.02,2,0.04,-,-,3,0.20,-,-,-,-,3,0.33,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,埼玉県,38,0.15,8,0.05,28,0.18,184.0,1.15,344.0,2.15,35,0.22,14,0.09,11,0.07,51.0,0.32,,,1,0.01,11,0.07,1,0.02,14,0.33,2,0.18,1,0.09,4,0.36,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,千葉県,17,0.08,13,0.10,9,0.07,249.0,1.86,234.0,1.75,24,0.18,1,0.01,12,0.09,45.0,0.34,,,2,0.01,5,0.04,1,0.03,7,0.21,1,0.13,-,-,1,0.13,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,東京都,13,0.03,6,0.02,14,0.05,292.0,1.13,537.0,2.07,82,0.32,7,0.03,9,0.03,79.0,0.31,,,6,0.02,9,0.03,-,-,6,0.16,-,-,-,-,6,0.24,1,0.04,-,-,,
2020,14,3,2020-03-30,2020-04-05,神奈川県,17,0.05,27,0.12,15,0.07,280.0,1.23,351.0,1.55,56,0.25,5,0.02,11,0.05,54.0,0.24,,,6,0.03,12,0.05,-,-,29,0.58,-,-,-,-,1,0.09,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,新潟県,2,0.02,14,0.25,19,0.33,178.0,3.12,74.0,1.3,14,0.25,1,0.02,3,0.05,8.0,0.14,,,1,0.02,2,0.04,-,-,-,-,-,-,-,-,6,0.46,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,富山県,23,0.48,5,0.17,14,0.48,104.0,3.59,73.0,2.52,6,0.21,-,-,6,0.21,9.0,0.31,,,2,0.07,-,-,-,-,-,-,-,-,-,-,2,0.40,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,石川県,14,0.29,2,0.07,7,0.24,114.0,3.93,56.0,1.93,11,0.38,4,0.14,9,0.31,9.0,0.31,,,-,-,3,0.10,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,福井県,12,0.32,3,0.13,7,0.30,48.0,2.09,52.0,2.26,10,0.43,2,0.09,14,0.61,6.0,0.26,,,1,0.04,-,-,-,-,-,-,-,-,-,-,2,0.33,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,山梨県,1,0.02,1,0.04,2,0.08,13.0,0.54,40.0,1.67,7,0.29,-,-,2,0.08,8.0,0.33,,,-,-,-,-,-,-,7,0.78,-,-,-,-,2,0.20,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,長野県,4,0.05,2,0.04,4,0.07,63.0,1.17,103.0,1.91,16,0.30,4,0.07,17,0.31,11.0,0.2,,,2,0.04,1,0.02,-,-,2,0.18,1,0.10,-,-,2,0.20,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,岐阜県,14,0.17,4,0.08,9,0.18,28.0,0.55,54.0,1.06,3,0.06,1,0.02,1,0.02,11.0,0.22,,,2,0.04,1,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,静岡県,7,0.05,4,0.04,13,0.15,132.0,1.48,169.0,1.9,21,0.24,-,-,7,0.08,19.0,0.21,,,-,-,2,0.02,-,-,10,0.45,1,0.10,-,-,3,0.30,1,0.10,-,-,,
2020,14,3,2020-03-30,2020-04-05,愛知県,39,0.20,12,0.07,20,0.11,206.0,1.13,253.0,1.38,14,0.08,7,0.04,11,0.06,50.0,0.27,,,3,0.02,2,0.01,-,-,2,0.06,-,-,-,-,2,0.13,-,-,1,0.07,,
2020,14,3,2020-03-30,2020-04-05,三重県,9,0.13,2,0.04,8,0.18,52.0,1.16,108.0,2.4,4,0.09,1,0.02,20,0.44,23.0,0.51,,,-,-,-,-,-,-,-,-,-,-,-,-,1,0.11,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,滋賀県,11,0.20,-,-,6,0.18,41.0,1.24,45.0,1.36,2,0.06,2,0.06,5,0.15,9.0,0.27,,,1,0.03,1,0.03,-,-,1,0.13,-,-,-,-,1,0.14,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,京都府,46,0.38,1,0.01,7,0.09,76.0,1.03,92.0,1.24,13,0.18,2,0.03,9,0.12,15.0,0.2,,,-,-,2,0.03,-,-,1,0.06,-,-,-,-,7,1.00,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,大阪府,92,0.31,33,0.17,28,0.14,228.0,1.16,326.0,1.65,33,0.17,12,0.06,20,0.10,54.0,0.27,,,4,0.02,8,0.04,1,0.02,9,0.17,-,-,1,0.06,2,0.13,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,兵庫県,39,0.20,6,0.05,16,0.13,94.0,0.73,248.0,1.94,8,0.06,1,0.01,18,0.14,44.0,0.34,,,6,0.05,7,0.05,-,-,10,0.29,2,0.14,-,-,5,0.36,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,奈良県,10,0.18,5,0.15,5,0.15,52.0,1.53,62.0,1.82,3,0.09,5,0.15,6,0.18,22.0,0.65,,,-,-,2,0.06,1,0.10,-,-,-,-,-,-,-,-,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,和歌山県,-,-,8,0.27,3,0.10,17.0,0.57,37.0,1.23,-,-,1,0.03,4,0.13,6.0,0.2,,,-,-,1,0.03,-,-,-,-,3,0.27,1,0.09,2,0.18,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,鳥取県,12,0.41,1,0.05,9,0.47,71.0,3.74,52.0,2.74,11,0.58,1,0.05,8,0.42,4.0,0.21,,,2,0.11,-,-,-,-,1,0.20,1,0.20,1,0.20,-,-,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,島根県,11,0.29,4,0.17,2,0.09,27.0,1.17,87.0,3.78,6,0.26,-,-,6,0.26,12.0,0.52,,,-,-,-,-,-,-,-,-,-,-,-,-,1,0.13,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,岡山県,38,0.45,2,0.04,10,0.19,28.0,0.52,151.0,2.8,3,0.06,-,-,17,0.31,13.0,0.24,,,-,-,3,0.06,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,広島県,6,0.05,6,0.08,20,0.28,68.0,0.96,147.0,2.07,12,0.17,1,0.01,7,0.10,22.0,0.31,,,-,-,3,0.04,-,-,8,0.42,-,-,-,-,6,0.29,-,-,1,0.05,,
2020,14,3,2020-03-30,2020-04-05,山口県,4,0.06,13,0.28,8,0.17,75.0,1.63,102.0,2.22,4,0.09,3,0.07,11,0.24,17.0,0.37,,,4,0.09,1,0.02,-,-,1,0.11,-,-,-,-,3,0.33,-,-,1,0.11,,
2020,14,3,2020-03-30,2020-04-05,徳島県,1,0.03,2,0.09,3,0.13,19.0,0.83,46.0,2.0,1,0.04,1,0.04,1,0.04,15.0,0.65,,,-,-,-,-,-,-,2,0.50,-,-,-,-,-,-,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,香川県,9,0.19,12,0.43,3,0.11,39.0,1.39,101.0,3.61,6,0.21,-,-,4,0.14,13.0,0.46,,,-,-,3,0.11,-,-,-,-,-,-,-,-,2,0.40,-,-,-,-,,
2020,14,3,2020-03-30,2020-04-05,愛媛県,4,0.07,2,0.05,3,0.08,69.0,1.86,101.0,2.73,6,0.16,-,-,15,0.41,12.0,0.32,,,-,-,4,0.11,-,-,8,1.00,-,-,-,-,-,-,-,-,-,-,,
